Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-04-05T15:41+01:00,4.8
2026-04-05T15:36+01:00,5.0
2026-04-05T15:31+01:00,5.1
2026-04-05T15:26+01:00,5.2
2026-04-05T15:21+01:00,5.4
2026-04-05T15:16+01:00,5.5
2026-04-05T15:11+01:00,5.3
2026-04-05T15:06+01:00,5.3
2026-04-05T15:01+01:00,5.2
2026-04-05T14:56+01:00,5.0
2026-04-05T14:51+01:00,4.8
2026-04-05T14:46+01:00,4.6
2026-04-05T14:41+01:00,4.6
2026-04-05T14:36+01:00,4.4
2026-04-05T14:31+01:00,4.4
2026-04-05T14:26+01:00,4.6
2026-04-05T14:21+01:00,4.6
2026-04-05T14:16+01:00,4.7
2026-04-05T14:11+01:00,5.0
2026-04-05T14:06+01:00,5.1
2026-04-05T14:01+01:00,5.1
2026-04-05T13:56+01:00,5.2
2026-04-05T13:51+01:00,4.9
2026-04-05T13:46+01:00,4.7
2026-04-05T13:41+01:00,4.6
2026-04-05T13:36+01:00,4.4
2026-04-05T13:31+01:00,4.1
2026-04-05T13:26+01:00,4.1
2026-04-05T13:21+01:00,3.8
2026-04-05T13:16+01:00,3.9
2026-04-05T13:11+01:00,3.9
2026-04-05T13:06+01:00,3.8
2026-04-05T13:01+01:00,4.0
2026-04-05T12:56+01:00,4.0
2026-04-05T12:51+01:00,4.1
2026-04-05T12:46+01:00,4.0
2026-04-05T12:41+01:00,4.1
2026-04-05T12:36+01:00,4.1
2026-04-05T12:31+01:00,4.1
2026-04-05T12:26+01:00,4.1
2026-04-05T12:21+01:00,3.9
2026-04-05T12:16+01:00,4.1
2026-04-05T12:11+01:00,4.0
2026-04-05T12:06+01:00,3.9
2026-04-05T12:01+01:00,4.2
2026-04-05T11:56+01:00,4.4
2026-04-05T11:51+01:00,4.6
2026-04-05T11:46+01:00,4.8
2026-04-05T11:41+01:00,4.9
2026-04-05T11:36+01:00,5.0
2026-04-05T11:31+01:00,5.1
2026-04-05T11:26+01:00,5.2
2026-04-05T11:21+01:00,5.4
2026-04-05T11:16+01:00,5.3
2026-04-05T11:11+01:00,5.7
2026-04-05T11:06+01:00,5.4
2026-04-05T11:01+01:00,5.7
2026-04-05T10:56+01:00,5.7
2026-04-05T10:51+01:00,5.7
2026-04-05T10:46+01:00,5.8
2026-04-05T10:41+01:00,5.7
2026-04-05T10:36+01:00,5.9
2026-04-05T10:31+01:00,5.7
2026-04-05T10:26+01:00,5.8
2026-04-05T10:21+01:00,5.6
2026-04-05T10:16+01:00,5.6
2026-04-05T10:11+01:00,5.4
2026-04-05T10:06+01:00,5.4
2026-04-05T10:01+01:00,5.7
2026-04-05T09:56+01:00,5.4
2026-04-05T09:51+01:00,5.6
2026-04-05T09:46+01:00,5.7
2026-04-05T09:41+01:00,5.7
2026-04-05T09:36+01:00,5.6
2026-04-05T09:31+01:00,5.3
2026-04-05T09:26+01:00,5.2
2026-04-05T09:21+01:00,5.1
2026-04-05T09:16+01:00,4.9
2026-04-05T09:11+01:00,5.1
2026-04-05T09:06+01:00,5.1
2026-04-05T09:01+01:00,5.2
2026-04-05T08:56+01:00,5.1
2026-04-05T08:51+01:00,5.2
2026-04-05T08:46+01:00,5.4
2026-04-05T08:41+01:00,5.3
2026-04-05T08:36+01:00,4.8
2026-04-05T08:31+01:00,4.7
2026-04-05T08:26+01:00,4.4
2026-04-05T08:21+01:00,4.4
2026-04-05T08:16+01:00,4.6
2026-04-05T08:11+01:00,4.6
2026-04-05T08:06+01:00,4.7
2026-04-05T08:01+01:00,4.6
2026-04-05T07:56+01:00,4.7
2026-04-05T07:51+01:00,4.7
2026-04-05T07:46+01:00,4.9
2026-04-05T07:41+01:00,5.1
2026-04-05T07:36+01:00,5.1
2026-04-05T07:31+01:00,5.3
2026-04-05T07:26+01:00,5.3
2026-04-05T07:21+01:00,5.3
2026-04-05T07:16+01:00,5.1
2026-04-05T07:11+01:00,5.2
2026-04-05T07:06+01:00,5.2
2026-04-05T07:01+01:00,5.1
2026-04-05T06:56+01:00,5.2
2026-04-05T06:51+01:00,5.2
2026-04-05T06:46+01:00,5.1
2026-04-05T06:41+01:00,5.0
2026-04-05T06:36+01:00,4.8
2026-04-05T06:31+01:00,4.9
2026-04-05T06:26+01:00,4.4
2026-04-05T06:21+01:00,4.0
2026-04-05T06:16+01:00,4.2
2026-04-05T06:11+01:00,4.0
2026-04-05T06:06+01:00,4.4
2026-04-05T06:01+01:00,4.4
2026-04-05T05:56+01:00,4.7
2026-04-05T05:51+01:00,5.2
2026-04-05T05:46+01:00,5.2
2026-04-05T05:41+01:00,5.1
2026-04-05T05:36+01:00,5.1
2026-04-05T05:31+01:00,4.9
2026-04-05T05:26+01:00,4.6
2026-04-05T05:21+01:00,4.4
2026-04-05T05:16+01:00,4.4
2026-04-05T05:11+01:00,4.4
2026-04-05T05:06+01:00,4.4
2026-04-05T05:01+01:00,4.6
2026-04-05T04:56+01:00,4.5
2026-04-05T04:51+01:00,4.4
2026-04-05T04:46+01:00,4.3
2026-04-05T04:41+01:00,4.1
2026-04-05T04:36+01:00,4.0
2026-04-05T04:31+01:00,4.0
2026-04-05T04:26+01:00,4.3
2026-04-05T04:21+01:00,4.1
2026-04-05T04:16+01:00,4.2
2026-04-05T04:11+01:00,4.3
2026-04-05T04:06+01:00,4.2
2026-04-05T04:01+01:00,4.2
2026-04-05T03:56+01:00,4.2
2026-04-05T03:51+01:00,4.1
2026-04-05T03:46+01:00,4.1
2026-04-05T03:41+01:00,4.0
2026-04-05T03:36+01:00,4.1
2026-04-05T03:31+01:00,4.1
2026-04-05T03:26+01:00,4.1
2026-04-05T03:21+01:00,4.2
2026-04-05T03:16+01:00,4.2
2026-04-05T03:11+01:00,4.0
2026-04-05T03:06+01:00,4.0
2026-04-05T03:01+01:00,4.1
2026-04-05T02:56+01:00,4.2
2026-04-05T02:51+01:00,4.2
2026-04-05T02:46+01:00,3.9
2026-04-05T02:41+01:00,4.3
2026-04-05T02:36+01:00,4.3
2026-04-05T02:31+01:00,4.3
2026-04-05T02:26+01:00,4.3
2026-04-05T02:21+01:00,4.2
2026-04-05T02:16+01:00,4.3
2026-04-05T02:11+01:00,4.3
2026-04-05T02:06+01:00,4.3
2026-04-05T02:01+01:00,4.3
2026-04-05T01:56+01:00,4.2
2026-04-05T01:51+01:00,4.2
2026-04-05T01:46+01:00,4.1
2026-04-05T01:41+01:00,4.1
2026-04-05T01:36+01:00,4.1
2026-04-05T01:31+01:00,4.3
2026-04-05T01:26+01:00,4.3
2026-04-05T01:21+01:00,4.3
2026-04-05T01:16+01:00,4.4
2026-04-05T01:11+01:00,4.3
2026-04-05T01:06+01:00,4.3
2026-04-05T01:01+01:00,4.2
2026-04-05T00:56+01:00,4.1
2026-04-05T00:51+01:00,4.1
2026-04-05T00:46+01:00,4.0
2026-04-05T00:41+01:00,3.9
2026-04-05T00:36+01:00,3.9
2026-04-05T00:31+01:00,4.0
2026-04-05T00:26+01:00,4.2
2026-04-05T00:21+01:00,4.2
2026-04-05T00:16+01:00,4.2
2026-04-05T00:11+01:00,4.2
2026-04-05T00:06+01:00,4.2
2026-04-05T00:01+01:00,4.2
2026-04-04T23:56+01:00,4.2
2026-04-04T23:51+01:00,4.3
2026-04-04T23:46+01:00,4.6
2026-04-04T23:41+01:00,4.3
2026-04-04T23:36+01:00,4.5
2026-04-04T23:31+01:00,4.6
2026-04-04T23:26+01:00,4.6
2026-04-04T23:21+01:00,4.7
2026-04-04T23:16+01:00,4.5
2026-04-04T23:11+01:00,4.6
2026-04-04T23:06+01:00,4.8
2026-04-04T23:01+01:00,4.5
2026-04-04T22:56+01:00,4.4
2026-04-04T22:51+01:00,4.6
2026-04-04T22:46+01:00,4.4
2026-04-04T22:41+01:00,4.5
2026-04-04T22:36+01:00,4.6
2026-04-04T22:31+01:00,4.5
2026-04-04T22:26+01:00,4.5
2026-04-04T22:21+01:00,4.6
2026-04-04T22:16+01:00,4.6
2026-04-04T22:11+01:00,4.6
2026-04-04T22:06+01:00,4.6
2026-04-04T22:01+01:00,4.7
2026-04-04T21:56+01:00,4.8
2026-04-04T21:51+01:00,4.7
2026-04-04T21:46+01:00,4.6
2026-04-04T21:41+01:00,4.6
2026-04-04T21:36+01:00,4.4
2026-04-04T21:31+01:00,4.3
2026-04-04T21:26+01:00,4.3
2026-04-04T21:21+01:00,4.3
2026-04-04T21:16+01:00,4.2
2026-04-04T21:11+01:00,4.1
2026-04-04T21:06+01:00,4.2
2026-04-04T21:01+01:00,4.2
2026-04-04T20:56+01:00,4.3
2026-04-04T20:51+01:00,4.4
2026-04-04T20:46+01:00,4.6
2026-04-04T20:41+01:00,4.8
2026-04-04T20:36+01:00,4.9
2026-04-04T20:31+01:00,4.8
2026-04-04T20:26+01:00,4.8
2026-04-04T20:21+01:00,4.8
2026-04-04T20:16+01:00,4.7
2026-04-04T20:11+01:00,4.4
2026-04-04T20:06+01:00,4.2
2026-04-04T20:01+01:00,4.0
2026-04-04T19:56+01:00,3.9
2026-04-04T19:51+01:00,3.8
2026-04-04T19:46+01:00,3.9
2026-04-04T19:41+01:00,4.1
2026-04-04T19:36+01:00,4.2
2026-04-04T19:31+01:00,4.5
2026-04-04T19:26+01:00,4.7
2026-04-04T19:21+01:00,4.8
2026-04-04T19:16+01:00,5.1
2026-04-04T19:11+01:00,5.2
2026-04-04T19:06+01:00,5.4
2026-04-04T19:01+01:00,5.6
2026-04-04T18:56+01:00,5.6
2026-04-04T18:51+01:00,5.5
2026-04-04T18:46+01:00,5.4
2026-04-04T18:41+01:00,5.2
2026-04-04T18:36+01:00,5.0
2026-04-04T18:31+01:00,4.8
2026-04-04T18:26+01:00,4.8
2026-04-04T18:21+01:00,4.6
2026-04-04T18:16+01:00,4.6
2026-04-04T18:11+01:00,4.4
2026-04-04T18:06+01:00,4.4
2026-04-04T18:01+01:00,4.4
2026-04-04T17:56+01:00,4.6
2026-04-04T17:51+01:00,4.7
2026-04-04T17:46+01:00,4.8
2026-04-04T17:41+01:00,5.0
2026-04-04T17:36+01:00,4.9
2026-04-04T17:31+01:00,5.0
2026-04-04T17:26+01:00,5.0
2026-04-04T17:21+01:00,5.1
2026-04-04T17:16+01:00,5.2
2026-04-04T17:11+01:00,5.2
2026-04-04T17:06+01:00,5.0
2026-04-04T17:01+01:00,4.8
2026-04-04T16:56+01:00,4.7
2026-04-04T16:51+01:00,4.4
2026-04-04T16:46+01:00,4.3
2026-04-04T16:41+01:00,4.4
2026-04-04T16:36+01:00,4.6
2026-04-04T16:31+01:00,4.6
2026-04-04T16:26+01:00,4.4
2026-04-04T16:21+01:00,4.5
2026-04-04T16:16+01:00,4.3
2026-04-04T16:11+01:00,4.3
2026-04-04T16:06+01:00,4.6
2026-04-04T16:01+01:00,4.6
2026-04-04T15:56+01:00,4.5
2026-04-04T15:51+01:00,4.5
2026-04-04T15:46+01:00,4.4
2026-04-04T15:41+01:00,4.6
2026-04-04T15:36+01:00,4.6
2026-04-04T15:31+01:00,4.6
2026-04-04T15:26+01:00,4.7
2026-04-04T15:21+01:00,4.7
2026-04-04T15:16+01:00,4.8
2026-04-04T15:11+01:00,4.5
2026-04-04T15:06+01:00,4.5
2026-04-04T15:01+01:00,4.5
2026-04-04T14:56+01:00,4.3
2026-04-04T14:51+01:00,4.2
2026-04-04T14:46+01:00,4.3
2026-04-04T14:41+01:00,4.4
2026-04-04T14:36+01:00,4.5
2026-04-04T14:31+01:00,4.8
2026-04-04T14:26+01:00,4.8
2026-04-04T14:21+01:00,5.0
2026-04-04T14:16+01:00,5.2
2026-04-04T14:11+01:00,5.1
2026-04-04T14:06+01:00,4.8
2026-04-04T14:01+01:00,4.6
2026-04-04T13:56+01:00,4.3
2026-04-04T13:51+01:00,4.1
2026-04-04T13:46+01:00,3.9
2026-04-04T13:41+01:00,3.9
2026-04-04T13:36+01:00,3.8
2026-04-04T13:31+01:00,3.8
2026-04-04T13:26+01:00,3.8
2026-04-04T13:21+01:00,3.7
2026-04-04T13:16+01:00,3.6
2026-04-04T13:11+01:00,3.6
2026-04-04T13:06+01:00,3.7
2026-04-04T13:01+01:00,3.7
2026-04-04T12:56+01:00,3.9
2026-04-04T12:51+01:00,3.9
2026-04-04T12:46+01:00,3.9
2026-04-04T12:41+01:00,4.1
2026-04-04T12:36+01:00,4.0
2026-04-04T12:31+01:00,4.0
2026-04-04T12:26+01:00,4.1
2026-04-04T12:21+01:00,4.2
2026-04-04T12:16+01:00,4.3
2026-04-04T12:11+01:00,4.4
2026-04-04T12:06+01:00,4.6
2026-04-04T12:01+01:00,4.6
2026-04-04T11:56+01:00,4.7
2026-04-04T11:51+01:00,4.8
2026-04-04T11:46+01:00,4.7
2026-04-04T11:41+01:00,4.9
2026-04-04T11:36+01:00,4.8
2026-04-04T11:31+01:00,4.9
2026-04-04T11:26+01:00,5.1
2026-04-04T11:21+01:00,5.0
2026-04-04T11:16+01:00,5.1
2026-04-04T11:11+01:00,5.1
2026-04-04T11:06+01:00,5.0
2026-04-04T11:01+01:00,4.9
2026-04-04T10:56+01:00,4.7
2026-04-04T10:51+01:00,4.7
2026-04-04T10:46+01:00,4.6
2026-04-04T10:41+01:00,4.4
2026-04-04T10:36+01:00,4.6
2026-04-04T10:31+01:00,4.7
2026-04-04T10:26+01:00,5.0
2026-04-04T10:21+01:00,5.1
2026-04-04T10:16+01:00,5.3
2026-04-04T10:11+01:00,5.4
2026-04-04T10:06+01:00,5.6
2026-04-04T10:01+01:00,5.6
2026-04-04T09:56+01:00,5.7
2026-04-04T09:51+01:00,5.7
2026-04-04T09:46+01:00,5.4
2026-04-04T09:41+01:00,5.2
2026-04-04T09:36+01:00,5.1
2026-04-04T09:31+01:00,4.9
2026-04-04T09:26+01:00,4.8
2026-04-04T09:21+01:00,4.7
2026-04-04T09:16+01:00,4.8
2026-04-04T09:11+01:00,4.9
2026-04-04T09:06+01:00,4.7
2026-04-04T09:01+01:00,4.8
2026-04-04T08:56+01:00,4.7
2026-04-04T08:51+01:00,4.9
2026-04-04T08:46+01:00,5.2
2026-04-04T08:41+01:00,4.7
2026-04-04T08:36+01:00,4.9
2026-04-04T08:31+01:00,4.7
2026-04-04T08:26+01:00,4.5
2026-04-04T08:21+01:00,4.6
2026-04-04T08:16+01:00,4.7
2026-04-04T08:11+01:00,4.8
2026-04-04T08:06+01:00,4.4
2026-04-04T08:01+01:00,4.9
2026-04-04T07:56+01:00,4.9
2026-04-04T07:51+01:00,4.8
2026-04-04T07:46+01:00,5.1
2026-04-04T07:41+01:00,5.2
2026-04-04T07:36+01:00,5.3
2026-04-04T07:31+01:00,5.1
2026-04-04T07:26+01:00,5.6
2026-04-04T07:21+01:00,5.7
2026-04-04T07:16+01:00,5.3
2026-04-04T07:11+01:00,5.8
2026-04-04T07:06+01:00,5.9
2026-04-04T07:01+01:00,5.7
2026-04-04T06:56+01:00,5.6
2026-04-04T06:51+01:00,6.0
2026-04-04T06:46+01:00,5.6
2026-04-04T06:41+01:00,5.6
2026-04-04T06:36+01:00,5.7
2026-04-04T06:31+01:00,5.4
2026-04-04T06:26+01:00,5.5
2026-04-04T06:21+01:00,5.0
2026-04-04T06:16+01:00,5.1
2026-04-04T06:11+01:00,5.3
2026-04-04T06:06+01:00,5.1
2026-04-04T06:01+01:00,5.4
2026-04-04T05:56+01:00,5.6
2026-04-04T05:51+01:00,5.6
2026-04-04T05:46+01:00,5.4
2026-04-04T05:41+01:00,5.1
2026-04-04T05:36+01:00,4.7
2026-04-04T05:31+01:00,4.6
2026-04-04T05:26+01:00,4.6
2026-04-04T05:21+01:00,4.4
2026-04-04T05:16+01:00,4.4
2026-04-04T05:11+01:00,4.4
2026-04-04T05:06+01:00,4.7
2026-04-04T05:01+01:00,4.3
2026-04-04T04:56+01:00,4.3
2026-04-04T04:51+01:00,4.3
2026-04-04T04:46+01:00,4.1
2026-04-04T04:41+01:00,4.1
2026-04-04T04:36+01:00,4.2
2026-04-04T04:31+01:00,4.3
2026-04-04T04:26+01:00,4.3
2026-04-04T04:21+01:00,4.2
2026-04-04T04:16+01:00,4.2
2026-04-04T04:11+01:00,4.3
2026-04-04T04:06+01:00,4.2
2026-04-04T04:01+01:00,4.2
2026-04-04T03:56+01:00,4.2
2026-04-04T03:51+01:00,4.1
2026-04-04T03:46+01:00,4.1
2026-04-04T03:41+01:00,3.9
2026-04-04T03:36+01:00,4.2
2026-04-04T03:31+01:00,4.1
2026-04-04T03:26+01:00,4.2
2026-04-04T03:21+01:00,4.4
2026-04-04T03:16+01:00,4.3
2026-04-04T03:11+01:00,4.3
2026-04-04T03:06+01:00,4.3
2026-04-04T03:01+01:00,4.2
2026-04-04T02:56+01:00,4.2
2026-04-04T02:51+01:00,4.1
2026-04-04T02:46+01:00,4.2
2026-04-04T02:41+01:00,4.1
2026-04-04T02:36+01:00,4.1
2026-04-04T02:31+01:00,4.0
2026-04-04T02:26+01:00,4.0
2026-04-04T02:21+01:00,4.0
2026-04-04T02:16+01:00,4.0
2026-04-04T02:11+01:00,4.1
2026-04-04T02:06+01:00,4.1
2026-04-04T02:01+01:00,4.0
2026-04-04T01:56+01:00,4.2
2026-04-04T01:51+01:00,4.1
2026-04-04T01:46+01:00,4.0
2026-04-04T01:41+01:00,4.2
2026-04-04T01:36+01:00,4.2
2026-04-04T01:31+01:00,4.2
2026-04-04T01:26+01:00,4.3
2026-04-04T01:21+01:00,4.3
2026-04-04T01:16+01:00,4.1
2026-04-04T01:11+01:00,4.2
2026-04-04T01:06+01:00,4.2
2026-04-04T01:01+01:00,4.3
2026-04-04T00:56+01:00,4.3
2026-04-04T00:51+01:00,4.3
2026-04-04T00:46+01:00,4.6
2026-04-04T00:41+01:00,4.4
2026-04-04T00:36+01:00,4.6
2026-04-04T00:31+01:00,4.7
2026-04-04T00:26+01:00,4.6
2026-04-04T00:21+01:00,4.7
2026-04-04T00:16+01:00,4.7
2026-04-04T00:11+01:00,4.7
2026-04-04T00:06+01:00,4.7
2026-04-04T00:01+01:00,5.1
2026-04-03T23:56+01:00,5.1
2026-04-03T23:51+01:00,5.3
2026-04-03T23:46+01:00,5.6
2026-04-03T23:41+01:00,5.8
2026-04-03T23:36+01:00,5.8
2026-04-03T23:31+01:00,5.8
2026-04-03T23:26+01:00,5.9
2026-04-03T23:21+01:00,5.9
2026-04-03T23:16+01:00,5.9
2026-04-03T23:11+01:00,5.9
2026-04-03T23:06+01:00,5.9
2026-04-03T23:01+01:00,5.9
2026-04-03T22:56+01:00,5.9
2026-04-03T22:51+01:00,5.8
2026-04-03T22:46+01:00,5.8
2026-04-03T22:41+01:00,5.8
2026-04-03T22:36+01:00,5.8
2026-04-03T22:31+01:00,5.7
2026-04-03T22:26+01:00,5.8
2026-04-03T22:21+01:00,6.2
2026-04-03T22:16+01:00,6.3
2026-04-03T22:11+01:00,6.3
2026-04-03T22:06+01:00,6.3
2026-04-03T22:01+01:00,5.9
2026-04-03T21:56+01:00,5.8
2026-04-03T21:51+01:00,5.7
2026-04-03T21:46+01:00,5.6
2026-04-03T21:41+01:00,5.3
2026-04-03T21:36+01:00,5.3
2026-04-03T21:31+01:00,5.3
2026-04-03T21:26+01:00,5.2
2026-04-03T21:21+01:00,5.1
2026-04-03T21:16+01:00,4.9
2026-04-03T21:11+01:00,4.9
2026-04-03T21:06+01:00,4.9
2026-04-03T21:01+01:00,4.9
2026-04-03T20:56+01:00,4.9
2026-04-03T20:51+01:00,4.9
2026-04-03T20:46+01:00,5.4
2026-04-03T20:41+01:00,4.9
2026-04-03T20:36+01:00,4.9
2026-04-03T20:31+01:00,4.9
2026-04-03T20:26+01:00,4.4
2026-04-03T20:21+01:00,4.4
2026-04-03T20:16+01:00,4.4
2026-04-03T20:11+01:00,4.4
2026-04-03T20:06+01:00,4.3
2026-04-03T20:01+01:00,4.6
2026-04-03T19:56+01:00,4.9
2026-04-03T19:51+01:00,4.8
2026-04-03T19:46+01:00,4.9
2026-04-03T19:41+01:00,4.8
2026-04-03T19:36+01:00,4.6
2026-04-03T19:31+01:00,5.0
2026-04-03T19:26+01:00,5.1
2026-04-03T19:21+01:00,5.1
2026-04-03T19:16+01:00,5.0
2026-04-03T19:11+01:00,4.8
2026-04-03T19:06+01:00,5.0
2026-04-03T19:01+01:00,4.6
2026-04-03T18:56+01:00,4.3
2026-04-03T18:51+01:00,4.2
2026-04-03T18:46+01:00,4.0
2026-04-03T18:41+01:00,3.9
2026-04-03T18:36+01:00,4.0
2026-04-03T18:31+01:00,4.1
2026-04-03T18:26+01:00,4.4
2026-04-03T18:21+01:00,4.8
2026-04-03T18:16+01:00,5.0
2026-04-03T18:11+01:00,5.2
2026-04-03T18:06+01:00,5.4
2026-04-03T18:01+01:00,5.4
2026-04-03T17:56+01:00,5.2
2026-04-03T17:51+01:00,5.1
2026-04-03T17:46+01:00,4.9
2026-04-03T17:41+01:00,4.7
2026-04-03T17:36+01:00,4.6
2026-04-03T17:31+01:00,4.6
2026-04-03T17:26+01:00,4.7
2026-04-03T17:21+01:00,4.5
2026-04-03T17:16+01:00,4.5
2026-04-03T17:11+01:00,4.7
2026-04-03T17:06+01:00,4.8
2026-04-03T17:01+01:00,4.7
2026-04-03T16:56+01:00,4.7
2026-04-03T16:51+01:00,4.6
2026-04-03T16:46+01:00,4.8
2026-04-03T16:41+01:00,4.7
2026-04-03T16:36+01:00,4.4
2026-04-03T16:31+01:00,4.8
2026-04-03T16:26+01:00,4.9
2026-04-03T16:21+01:00,4.7
2026-04-03T16:16+01:00,4.7
2026-04-03T16:11+01:00,4.8
2026-04-03T16:06+01:00,4.6
2026-04-03T16:01+01:00,4.5
2026-04-03T15:56+01:00,4.4
2026-04-03T15:51+01:00,4.4
2026-04-03T15:46+01:00,4.4
2026-04-03T15:41+01:00,4.3
2026-04-03T15:36+01:00,4.3
2026-04-03T15:31+01:00,4.2
2026-04-03T15:26+01:00,4.1
2026-04-03T15:21+01:00,4.1
2026-04-03T15:16+01:00,4.3
2026-04-03T15:11+01:00,4.4
2026-04-03T15:06+01:00,4.6
2026-04-03T15:01+01:00,4.7
2026-04-03T14:56+01:00,4.7
2026-04-03T14:51+01:00,4.8
2026-04-03T14:46+01:00,4.9
2026-04-03T14:41+01:00,4.8
2026-04-03T14:36+01:00,4.6
2026-04-03T14:31+01:00,4.4
2026-04-03T14:26+01:00,4.2
2026-04-03T14:21+01:00,4.1
2026-04-03T14:16+01:00,4.1
2026-04-03T14:11+01:00,3.9
2026-04-03T14:06+01:00,3.9
2026-04-03T14:01+01:00,3.9
2026-04-03T13:56+01:00,3.9
2026-04-03T13:51+01:00,3.9
2026-04-03T13:46+01:00,3.7
2026-04-03T13:41+01:00,3.6
2026-04-03T13:36+01:00,3.6
2026-04-03T13:31+01:00,3.5
2026-04-03T13:26+01:00,3.4
2026-04-03T13:21+01:00,3.4
2026-04-03T13:16+01:00,3.4
2026-04-03T13:11+01:00,3.5
2026-04-03T13:06+01:00,3.7
2026-04-03T13:01+01:00,3.8
2026-04-03T12:56+01:00,4.0
2026-04-03T12:51+01:00,4.1
2026-04-03T12:46+01:00,4.2
2026-04-03T12:41+01:00,4.3
2026-04-03T12:36+01:00,4.3
2026-04-03T12:31+01:00,4.4
2026-04-03T12:26+01:00,4.3
2026-04-03T12:21+01:00,4.4
2026-04-03T12:16+01:00,4.4
2026-04-03T12:11+01:00,4.4
2026-04-03T12:06+01:00,4.6
2026-04-03T12:01+01:00,4.8
2026-04-03T11:56+01:00,4.7
2026-04-03T11:51+01:00,4.8
2026-04-03T11:46+01:00,5.1
2026-04-03T11:41+01:00,5.1
2026-04-03T11:36+01:00,5.2
2026-04-03T11:31+01:00,5.2
2026-04-03T11:26+01:00,5.4
2026-04-03T11:21+01:00,5.4
2026-04-03T11:16+01:00,5.3
2026-04-03T11:11+01:00,5.2
2026-04-03T11:06+01:00,5.2
2026-04-03T11:01+01:00,5.0
2026-04-03T10:56+01:00,4.9
2026-04-03T10:51+01:00,5.0
2026-04-03T10:46+01:00,4.9
2026-04-03T10:41+01:00,4.8
2026-04-03T10:36+01:00,4.9
2026-04-03T10:31+01:00,4.8
2026-04-03T10:26+01:00,5.0
2026-04-03T10:21+01:00,5.2
2026-04-03T10:16+01:00,5.3
2026-04-03T10:11+01:00,5.4
2026-04-03T10:06+01:00,5.4
2026-04-03T10:01+01:00,5.7
2026-04-03T09:56+01:00,5.8
2026-04-03T09:51+01:00,5.2
2026-04-03T09:46+01:00,4.8
2026-04-03T09:41+01:00,5.1
2026-04-03T09:36+01:00,5.4
2026-04-03T09:31+01:00,5.1
2026-04-03T09:26+01:00,5.2
2026-04-03T09:21+01:00,5.3
2026-04-03T09:16+01:00,5.1
2026-04-03T09:11+01:00,5.3
2026-04-03T09:06+01:00,5.1
2026-04-03T09:01+01:00,4.7
2026-04-03T08:56+01:00,4.9
2026-04-03T08:51+01:00,5.0
2026-04-03T08:46+01:00,5.1
2026-04-03T08:41+01:00,5.2
2026-04-03T08:36+01:00,4.8
2026-04-03T08:31+01:00,4.9
2026-04-03T08:26+01:00,4.7
2026-04-03T08:21+01:00,4.9
2026-04-03T08:16+01:00,5.1
2026-04-03T08:11+01:00,4.9
2026-04-03T08:06+01:00,4.9
2026-04-03T08:01+01:00,4.8
2026-04-03T07:56+01:00,4.6
2026-04-03T07:51+01:00,4.6
2026-04-03T07:46+01:00,4.5
2026-04-03T07:41+01:00,4.7
2026-04-03T07:36+01:00,4.8
2026-04-03T07:31+01:00,4.8
2026-04-03T07:26+01:00,4.9
2026-04-03T07:21+01:00,5.1
2026-04-03T07:16+01:00,5.1
2026-04-03T07:11+01:00,5.3
2026-04-03T07:06+01:00,5.4
2026-04-03T07:01+01:00,5.6
2026-04-03T06:56+01:00,5.7
2026-04-03T06:51+01:00,5.7
2026-04-03T06:46+01:00,5.7
2026-04-03T06:41+01:00,5.5
2026-04-03T06:36+01:00,5.3
2026-04-03T06:31+01:00,5.3
2026-04-03T06:26+01:00,4.9
2026-04-03T06:21+01:00,4.7
2026-04-03T06:16+01:00,4.8
2026-04-03T06:11+01:00,4.7
2026-04-03T06:06+01:00,5.0
2026-04-03T06:01+01:00,5.5
2026-04-03T05:56+01:00,5.8
2026-04-03T05:51+01:00,5.9
2026-04-03T05:46+01:00,5.9
2026-04-03T05:41+01:00,5.6
2026-04-03T05:36+01:00,5.3
2026-04-03T05:31+01:00,4.9
2026-04-03T05:26+01:00,4.7
2026-04-03T05:21+01:00,4.6
2026-04-03T05:16+01:00,4.3
2026-04-03T05:11+01:00,4.4
2026-04-03T05:06+01:00,4.4
2026-04-03T05:01+01:00,4.4
2026-04-03T04:56+01:00,4.4
2026-04-03T04:51+01:00,4.4
2026-04-03T04:46+01:00,4.2
2026-04-03T04:41+01:00,4.2
2026-04-03T04:36+01:00,4.1
2026-04-03T04:31+01:00,4.0
2026-04-03T04:26+01:00,4.1
2026-04-03T04:21+01:00,4.1
2026-04-03T04:16+01:00,4.1
2026-04-03T04:11+01:00,4.2
2026-04-03T04:06+01:00,4.3
2026-04-03T04:01+01:00,4.2
2026-04-03T03:56+01:00,4.1
2026-04-03T03:51+01:00,4.2
2026-04-03T03:46+01:00,4.2
2026-04-03T03:41+01:00,4.2
2026-04-03T03:36+01:00,4.2
2026-04-03T03:31+01:00,4.3
2026-04-03T03:26+01:00,4.3
2026-04-03T03:21+01:00,4.3
2026-04-03T03:16+01:00,4.4
2026-04-03T03:11+01:00,4.4
2026-04-03T03:06+01:00,4.4
2026-04-03T03:01+01:00,4.3
2026-04-03T02:56+01:00,4.2
2026-04-03T02:51+01:00,4.2
2026-04-03T02:46+01:00,4.2
2026-04-03T02:41+01:00,4.1
2026-04-03T02:36+01:00,4.1
